,Unnamed: 0,Customer_ID,Kids,YOB,Full Name,Segment
978,978,PB-8805,1,1952,Joel Eaton,Consumer
979,979,RW-19630,0,1954,Dean Braden,Consumer
980,980,BT-11440,1,1960,Luke Schmidt,Corporate
981,981,JC-5385,0,1965,Brad Norvell,Corporate
982,982,HR-4770,1,1979,Bill Eplett,Home Office
983,983,DB-3615,0,1978,Michelle Huthwaite,Consumer
984,984,JK-6120,0,1950,Melanie Seite,Consumer
985,985,SW-20455,0,1974,Joni Blumstein,Consumer
986,986,GH-4425,0,1978,Tamara Willingham,Home Office
987,987,GB-4575,0,1969,Giulietta Weimer,Consumer
988,988,PA-19060,0,1976,Steven Cartwright,Consumer
989,989,CA-2775,1,1956,Lena Radford,Consumer
990,990,CV-12295,0,1954,Edward Hooks,Corporate
991,991,PO-9180,1,1972,Phillip Breyer,Corporate
992,992,NC-18535,1,1981,Yana Sorensen,Corporate
993,993,GZ-4470,1,1989,Frank Olsen,Consumer
994,994,AM-360,1,1954,Stuart Van,Corporate
995,995,AA-480,0,1995,Jennifer Ferguson,Consumer
996,996,TB-21595,0,1978,Helen Andreada,Consumer
997,997,KH-16630,1,1957,Clytie Kelty,Consumer
998,998,TS-21655,1,1973,Saphhira Shifley,Corporate
999,999,CD-11980,0,1956,Roy Phan,Corporate
1000,1000,DB-13360,0,1956,Adam Bellavance,Home Office
1001,1001,SK-9990,0,1987,Corinna Mitchell,Home Office
1002,1002,PT-19090,1,1981,Liz Thompson,Consumer
1003,1003,EH-13990,1,1987,Randy Bradley,Consumer
1004,1004,ME-17725,0,1954,Luke Weiss,Consumer
1005,1005,ZD-21925,0,1954,Andrew Roberts,Consumer
1006,1006,MW-8235,0,1953,Arthur Gainer,Consumer
1007,1007,BP-11050,0,1952,Ann Blume,Corporate
1008,1008,RC-19960,1,1968,Jill Stevenson,Corporate
1009,1009,PN-8775,1,1963,Logan Haushalter,Consumer
1010,1010,CB-12535,0,1979,Karen Bern,Corporate
1011,1011,LR-7035,0,1976,Kelly Andreada,Consumer
1012,1012,JG-5160,1,1978,Becky Martin,Consumer
1013,1013,SC-10845,0,1968,James Lanier,Home Office
1014,1014,DK-13225,1,1971,Eric Murdock,Consumer
1015,1015,CG-2520,0,1951,Alan Schoenberger,Corporate
1016,1016,RS-19870,0,1965,Jill Stevenson,Corporate
1017,1017,DK-2835,0,1969,Scot Coram,Corporate
1018,1018,CM-2385,1,1973,John Dryer,Consumer
1019,1019,JE-5745,0,1976,John Lucas,Consumer
1020,1020,CA-1965,1,1973,Julia West,Consumer
1021,1021,Dl-3600,1,1974,Lauren Leatherbury,Consumer
1022,1022,DL-2865,1,1953,Thea Hendricks,Consumer
1023,1023,CM-2445,0,1966,Marc Crier,Consumer
1024,1024,DB-13270,1,1978,Nathan Gelder,Consumer
1025,1025,EB-4110,0,1967,Maris LaWare,Consumer
1026,1026,BD-11620,1,1978,Ken Dana,Corporate
1027,1027,MN-7935,1,1987,Matt Connell,Corporate
1028,1028,DB-2910,0,1958,Daniel Lacy,Consumer
1029,1029,LH-7155,0,1964,Jim Karlsson,Consumer
1030,1030,JS-5940,0,1971,Bradley Drucker,Consumer
1031,1031,GH-4410,0,1971,Zuschuss Carroll,Consumer
1032,1032,SC-10380,0,1969,Cathy Prescott,Corporate
1033,1033,SL-10155,1,1977,Laurel Beltran,Home Office
1034,1034,EK-3795,0,1973,Kean Nguyen,Corporate
1035,1035,PH-8790,0,1980,Tony Molinari,Consumer
1036,1036,HD-4785,1,1958,Tony Sayre,Consumer
1037,1037,CM-2190,1,1972,Angele Hood,Consumer
1038,1038,AR-570,1,1971,Lela Donovan,Corporate
1039,1039,BT-1305,0,1953,Liz Pelletier,Consumer
1040,1040,MH-7785,0,1959,Kelly Andreada,Consumer
1041,1041,SC-10260,1,1954,Corey Roper,Home Office
1042,1042,LW-7125,0,1991,David Kendrick,Corporate
1043,1043,SM-10905,0,1962,Keith Dawkins,Corporate
1044,1044,TT-21265,1,1986,Brenda Bowman,Corporate
1045,1045,EJ-3720,0,1965,Cynthia Voltz,Corporate
1046,1046,RS-9765,0,1966,Brad Norvell,Corporate
1047,1047,EM-4095,0,1960,Carlos Meador,Consumer
1048,1048,AJ-10960,1,1984,Sally Knutson,Consumer
1049,1049,BD-1770,0,1966,Bobby Elias,Consumer
1050,1050,BE-1410,0,1965,Kunst Miller,Consumer
1051,1051,KC-6255,1,1966,Tracy Blumstein,Consumer
1052,1052,DV-3045,0,1949,Julie Creighton,Corporate
1053,1053,JD-5895,1,1970,Mary O'Rourke,Consumer
1054,1054,JM-5865,1,1983,Joy Smith,Consumer
1055,1055,JK-5205,0,1985,Paul MacIntyre,Consumer
1056,1056,CL-2700,0,1974,MaryBeth Skach,Consumer
1057,1057,GG-4650,0,1951,George Ashbrook,Consumer
1058,1058,LS-6945,0,1952,Christine Sundaresam,Consumer
1059,1059,JL-5850,0,1987,Scot Wooten,Consumer
1060,1060,VP-11760,1,1949,Cathy Prescott,Corporate
1061,1061,NF-8595,0,1958,Brian Moss,Corporate
1062,1062,LE-16810,0,1987,Philip Fox,Consumer
1063,1063,JJ-5445,1,1973,Bill Stewart,Corporate
1064,1064,CS-2130,0,1964,Julie Kriz,Home Office
1065,1065,BM-1575,1,1961,Gene McClure,Consumer
1066,1066,AC-615,0,1992,Dave Brooks,Consumer
1067,1067,HG-5025,0,1965,Roland Schwarz,Corporate
1068,1068,TB-11400,0,1956,Cindy Chapman,Consumer
1069,1069,RB-9330,0,1978,Vicky Freymann,Home Office
1070,1070,JP-5460,1,1971,Cari Sayre,Corporate
1071,1071,JL-5175,0,1966,Henry Goldwyn,Corporate
1072,1072,AA-315,0,1955,Craig Carreira,Consumer
1073,1073,TS-11370,0,1953,Katherine Murray,Home Office
1074,1074,SS-10140,0,1958,Harold Ryan,Corporate
1075,1075,DP-3000,0,1961,Emily Ducich,Home Office
1076,1076,JS-5685,0,1981,Tracy Blumstein,Consumer
1077,1077,PW-19240,1,1976,Mitch Webber,Consumer
1078,1078,NW-8400,1,1968,Rob Haberlin,Consumer
1079,1079,TS-11340,1,1978,Sean Braxton,Corporate
1080,1080,JH-5985,0,1965,Michael Nguyen,Consumer
1081,1081,NG-8355,1,1971,Justin MacKendrick,Consumer
1082,1082,FP-14320,0,1956,Resi Polking,Consumer
1083,1083,SH-20395,1,1982,Doug Bickford,Consumer
1084,1084,JP-16135,0,1970,Laurel Beltran,Home Office
1085,1085,JM-5250,0,1977,Paul Knutson,Home Office
1086,1086,MA-7995,1,1970,Linda Southworth,Corporate
1087,1087,DR-2940,0,1958,Clay Ludtke,Consumer
1088,1088,BF-1020,1,1983,Joe Kamberova,Consumer
1089,1089,CS-2400,0,1958,Jamie Frazer,Consumer
1090,1090,JM-15535,0,1973,Christine Sundaresam,Consumer
1091,1091,JS-15940,1,1974,Scott Williamson,Consumer
1092,1092,AF-870,0,1959,Bill Tyler,Corporate
1093,1093,NP-8670,1,1972,Gary Hwang,Consumer
1094,1094,SU-10665,1,1965,Mick Crebagga,Consumer
1095,1095,RD-9585,0,1979,Nick Zandusky,Home Office
1096,1096,TP-21565,0,1958,Natalie Fritzler,Consumer
1097,1097,LA-6780,0,1986,Shahid Shariari,Consumer
1098,1098,LH-7020,1,1982,Eric Hoffmann,Consumer
1099,1099,JE-5475,0,1979,Sally Knutson,Consumer
1100,1100,ES-4080,0,1975,Linda Cazamias,Corporate
1101,1101,EM-4140,0,1979,Cari Sayre,Corporate
1102,1102,DS-13030,1,1986,Nicole Hansen,Corporate
1103,1103,ZD-11925,1,1970,Justin MacKendrick,Consumer
1104,1104,JO-5550,1,1972,Michael Granlund,Home Office
1105,1105,TB-11595,0,1960,Paul Lucas,Home Office
1106,1106,GM-4500,0,1952,Michelle Arnett,Home Office
1107,1107,DD-3570,0,1970,Stephanie Phelps,Corporate
1108,1108,FH-4365,1,1974,Robert Waldorf,Consumer
1109,1109,MK-18160,1,1965,Adam Hart,Corporate
1110,1110,NM-8445,0,1954,Jennifer Halladay,Consumer
1111,1111,JF-5355,0,1983,Patrick O'Brill,Consumer
1112,1112,BF-975,1,1973,Karl Braun,Consumer
1113,1113,SS-20875,0,1960,Karen Daniels,Consumer
1114,1114,PF-9165,1,1984,Jason Fortune-,Consumer
1115,1115,SV-10365,0,1971,Zuschuss Carroll,Consumer
1116,1116,BB-10990,1,1983,Max Ludwig,Home Office
1117,1117,PW-9240,0,1983,Cynthia Delaney,Home Office
1118,1118,JF-15490,0,1966,Pamela Coakley,Corporate
1119,1119,CW-1905,0,1978,Giulietta Weimer,Consumer
1120,1120,LC-7140,0,1968,Meg Tillman,Consumer
1121,1121,HK-4890,1,1979,Katrina Edelman,Corporate
1122,1122,BT-1440,1,1973,Evan Minnotte,Home Office
1123,1123,RD-19810,1,1979,Dianna Wilson,Home Office
1124,1124,KL-6645,0,1954,Steve Carroll,Home Office
1125,1125,VG-11805,1,1962,Michelle Huthwaite,Consumer
1126,1126,PF-9225,1,1966,John Grady,Corporate
1127,1127,AB-15,2,1977,Lauren Leatherbury,Consumer
1128,1128,LW-6990,0,1985,Paul Van Hugh,Home Office
1129,1129,PS-8970,0,1952,Philisse Overcash,Home Office
1130,1130,LW-17125,0,1951,Gary Hansen,Home Office
1131,1131,MC-7590,1,1967,Roland Schwarz,Corporate
1132,1132,JO-15550,1,1978,Sally Hughsby,Corporate
1133,1133,SJ-10125,0,1976,Adam Hart,Corporate
1134,1134,SS-20515,0,1985,Sarah Bern,Consumer
1135,1135,RB-19645,1,1974,Jennifer Ferguson,Consumer
1136,1136,BP-1050,1,1968,Darren Koutras,Consumer
1137,1137,PG-8895,0,1962,Guy Armstrong,Consumer
1138,1138,RM-19750,0,1989,Xylona Preis,Consumer
1139,1139,KM-6225,0,1961,Guy Thornton,Consumer
1140,1140,AH-120,0,1953,Helen Andreada,Consumer
1141,1141,BM-1785,1,1989,Patrick Ryan,Consumer
1142,1142,NR-8550,1,1978,Jason Fortune-,Consumer
1143,1143,EB-14170,0,1962,Anthony Witt,Consumer
1144,1144,PB-19150,0,1945,Anna Gayman,Consumer
1145,1145,TP-11130,1,1974,Carl Jackson,Corporate
1146,1146,KN-6450,1,1981,Brian Dahlen,Consumer
1147,1147,RD-9720,1,1956,Anthony Garverick,Home Office
1148,1148,RS-9870,0,1954,Sanjit Engle,Consumer
1149,1149,EB-3840,1,1986,Elizabeth Moffitt,Corporate
1150,1150,TC-21475,0,1943,Darrin Martin,Consumer
1151,1151,BH-1710,0,1964,Rob Lucas,Consumer
1152,1152,MH-7620,0,1979,Victor Preis,Home Office
1153,1153,PT-9090,0,1974,Julia Barnett,Home Office
1154,1154,DC-2850,0,1960,Michael Dominguez,Corporate
1155,1155,AG-900,1,1963,Jill Matthias,Consumer
1156,1156,DC-12850,1,1976,Sean Christensen,Consumer
1157,1157,JF-5565,0,1974,Corey Catlett,Corporate
1158,1158,SR-10740,0,1961,Jas O'Carroll,Consumer
1159,1159,MK-7905,0,1951,Liz Preis,Consumer
1160,1160,JK-5370,0,1965,Eugene Moren,Home Office
1161,1161,GM-4680,1,1956,Philisse Overcash,Home Office
1162,1162,PC-9000,0,1965,Heather Kirkland,Corporate
1163,1163,DL-3315,0,1994,Mick Hernandez,Home Office
1164,1164,JL-5235,0,1974,Maureen Gnade,Consumer
1165,1165,BB-990,0,1972,Anne Pryor,Home Office
1166,1166,RP-9390,0,1968,Sanjit Engle,Consumer
1167,1167,ES-4020,1,1968,Jason Klamczynski,Corporate
1168,1168,MH-7455,0,1948,Ralph Kennedy,Consumer
1169,1169,JD-5790,0,1969,Eva Jacobs,Consumer
1170,1170,DB-3270,0,1996,Irene Maddox,Consumer
1171,1171,PK-9075,0,1974,Victoria Wilson,Corporate
1172,1172,NM-8520,0,1990,Joy Bell-,Consumer
1173,1173,MO-7500,1,1957,Art Ferguson,Consumer
1174,1174,SG-10890,1,1979,Art Ferguson,Consumer
1175,1175,MF-8250,0,1960,Gary Mitchum,Home Office
1176,1176,JG-5310,1,1952,Theone Pippenger,Consumer
1177,1177,YS-11880,0,1981,Meg Tillman,Consumer
1178,1178,FC-4245,1,1981,Bart Folk,Consumer
1179,1179,BW-1110,0,1991,Susan MacKendrick,Consumer
1180,1180,BS-1590,0,1950,Don Weiss,Consumer
1181,1181,CS-2460,0,1957,Bobby Odegard,Consumer
1182,1182,MH-7290,0,1961,Stephanie Phelps,Corporate
1183,1183,KE-6420,1,1958,Quincy Jones,Corporate
1184,1184,AJ-780,1,1971,Carlos Meador,Consumer
1185,1185,MM-7920,1,1985,Arthur Wiediger,Home Office
1186,1186,ML-8265,1,1965,Damala Kotsonis,Corporate
1187,1187,RR-9315,0,1952,Chris McAfee,Consumer
1188,1188,JF-5490,0,1962,Art Foster,Consumer
1189,1189,AG-765,0,1974,Mark Packer,Home Office
1190,1190,DS-3030,0,1970,Olvera Toch,Consumer
1191,1191,AH-75,0,1969,Odella Nelson,Corporate
1192,1192,NB-18580,0,1960,Jennifer Patt,Corporate
1193,1193,KD-6270,0,1952,Alan Shonely,Consumer
1194,1194,MJ-7740,1,1969,Trudy Brown,Consumer
1195,1195,DM-3525,0,1968,Jeremy Pistek,Consumer
1196,1196,GH-4665,0,1965,Denny Blanton,Consumer
1197,1197,RM-9675,1,1969,Justin Deggeller,Corporate
1198,1198,TS-11610,0,1972,Bryan Davis,Consumer
1199,1199,PR-8880,0,1961,Erica Bern,Corporate
1200,1200,HP-4815,1,1977,Brian Derr,Consumer
1201,1201,EC-4050,0,1959,Laurel Beltran,Home Office
1202,1202,BF-1005,0,1958,Georgia Rosenberg,Corporate
1203,1203,SC-10050,1,1979,Christopher Conant,Consumer
1204,1204,DM-3345,0,1957,Greg Maxwell,Corporate
1205,1205,CD-2280,0,1956,Art Foster,Consumer
1206,1206,BP-1095,0,1965,Patrick O'Brill,Consumer
1207,1207,TC-11475,0,1990,Carlos Daly,Consumer
1208,1208,DW-3540,0,1957,Carlos Daly,Consumer
1209,1209,BE-1455,0,1965,Helen Wasserman,Corporate
1210,1210,AH-195,0,1957,Natalie DeCherney,Consumer
1211,1211,DO-3645,0,1955,Tom Zandusky,Corporate
1212,1212,CA-2055,0,1972,Bill Tyler,Corporate
1213,1213,LP-7080,0,1969,Richard Bierner,Consumer
1214,1214,BN-1515,1,1972,Jeremy Ellison,Consumer
1215,1215,NK-8490,1,1975,Justin Hirsh,Consumer
1216,1216,AR-510,0,1965,Arianne Irving,Consumer
1217,1217,VM-11835,1,1963,Mark Haberlin,Corporate
1218,1218,TH-11115,0,1991,Dave Brooks,Consumer
1219,1219,AB-165,0,1963,Dean Braden,Consumer
1220,1220,LB-6735,1,1986,Neoma Murray,Consumer
1221,1221,GA-4515,1,1973,Cari Sayre,Corporate
1222,1222,DJ-3630,0,1957,Brian Moss,Corporate
1223,1223,LT-6765,1,1981,Lena Creighton,Consumer
1224,1224,SG-10080,1,1958,Justin Ellison,Corporate
1225,1225,TB-11175,0,1959,Dorris liebe,Corporate
1226,1226,AP-915,0,1955,Alan Hwang,Consumer
1227,1227,ON-8715,1,1986,David Smith,Corporate
1228,1228,SB-10290,0,1975,Darrin Van Huff,Corporate
1229,1229,AJ-795,1,1955,David Kendrick,Corporate
1230,1230,TP-11565,1,1971,Anna Chung,Consumer
1231,1231,ML-8040,1,1986,Mark Hamilton,Consumer
1232,1232,LC-6870,0,1978,Chuck Clark,Home Office
1233,1233,AB-105,1,1983,Nat Gilpin,Corporate
1234,1234,AW-840,1,1976,Katrina Edelman,Corporate
1235,1235,JO-5280,1,1971,Resi Polking,Consumer
1236,1236,ME-7320,0,1956,Sarah Jordon,Consumer
1237,1237,SW-10455,0,1972,Karen Ferguson,Home Office
1238,1238,LP-7095,1,1989,Anthony Rawles,Corporate
1239,1239,DW-3195,1,1952,John Huston,Consumer
1240,1240,SC-10770,1,1984,Bryan Mills,Consumer
1241,1241,HE-4800,2,1967,Harold Dahlen,Home Office
1242,1242,DL-3495,0,1962,Naresj Patel,Consumer
1243,1243,EJ-4155,0,1947,Andrew Allen,Consumer
1244,1244,JH-6180,1,1978,Roy Collins,Consumer
1245,1245,DK-3150,0,1971,Ken Black,Corporate
1246,1246,XP-11865,1,1992,Meg O'Connel,Home Office
1247,1247,KT-6480,1,1968,Joy Daniels,Consumer
1248,1248,MB-8085,1,1973,Muhammed Yedwab,Corporate
1249,1249,AR-345,0,1975,Erica Hernandez,Home Office
1250,1250,BD-1320,0,1965,Art Foster,Consumer
1251,1251,DP-3165,0,1952,Jonathan Howell,Consumer
1252,1252,KD-6495,0,1967,Steve Chapman,Corporate
1253,1253,CK-2595,0,1972,Denny Joy,Corporate
1254,1254,SB-10170,0,1963,Randy Ferguson,Corporate
1255,1255,JJ-5760,1,1970,Sally Knutson,Consumer
1256,1256,GH-4485,0,1955,Russell D'Ascenzo,Consumer
1257,1257,DB-3555,0,1975,Katrina Edelman,Corporate
1258,1258,LB-6795,1,1976,Linda Cazamias,Corporate
1259,1259,KT-6465,0,1969,John Murray,Consumer
1260,1260,GA-4725,1,1973,David Wiener,Corporate
1261,1261,DK-3090,0,1983,Joy Daniels,Consumer
1262,1262,SS-10590,0,1982,Ruben Dartt,Consumer
1263,1263,SD-10485,1,1960,Helen Wasserman,Corporate
1264,1264,TS-21085,1,1952,Toby Carlisle,Consumer
1265,1265,RA-9945,0,1975,Theone Pippenger,Consumer
1266,1266,JO-5145,1,1963,Craig Leslie,Home Office
1267,1267,LW-7215,1,1970,Bradley Drucker,Consumer
1268,1268,RB-9645,0,1948,Mike Vittorini,Consumer
1269,1269,MV-7485,0,1958,Stuart Van,Corporate
1270,1270,BW-1200,0,1944,Russell D'Ascenzo,Consumer
1271,1271,CC-2610,0,1963,Michael Moore,Consumer
1272,1272,BD-1560,1,1972,Rick Duston,Consumer
1273,1273,CS-2505,1,1966,Seth Vernon,Consumer
1274,1274,VT-11700,1,1968,Lycoris Saunders,Consumer
1275,1275,MC-7845,0,1971,Laura Armstrong,Corporate
1276,1276,KH-6690,1,1975,Giulietta Dortch,Corporate
1277,1277,VS-11820,1,1964,Brian Moss,Corporate
1278,1278,NF-8475,0,1978,Edward Becker,Corporate
1279,1279,TB-11190,0,1975,John Lee,Consumer
1280,1280,TS-11205,0,1983,Steve Carroll,Home Office
1281,1281,TD-10995,0,1971,Noah Childs,Corporate
1282,1282,EB-3750,1,1957,Katherine Hughes,Consumer
1283,1283,AH-690,0,1951,Jill Matthias,Consumer
1284,1284,TB-11280,0,1951,Beth Fritzler,Corporate
1285,1285,AM-705,1,1970,Nathan Gelder,Consumer
1286,1286,BD-1620,0,1972,Corey-Lock,Consumer
1287,1287,KF-6285,1,1969,Justin Hirsh,Consumer
1288,1288,BE-1335,0,1972,Todd Sumrall,Corporate
1289,1289,HA-4905,0,1971,Tom Boeckenhauer,Consumer
1290,1290,ND-8370,0,1956,Theresa Coyne,Corporate
1291,1291,AA-645,1,1971,Frank Merwin,Home Office
1292,1292,CC-2430,1,1973,Sylvia Foulston,Corporate
1293,1293,PL-8925,1,1977,Katherine Murray,Home Office
1294,1294,SO-10335,1,1963,Paul Gonzalez,Consumer
1295,1295,AY-555,0,1954,Shahid Shariari,Consumer
1296,1296,JB-6000,1,1978,Mike Pelletier,Home Office
1297,1297,SN-10560,0,1966,Brosina Hoffman,Consumer
1298,1298,AH-465,0,1946,Valerie Mitchum,Home Office
1299,1299,HW-4935,1,1978,Cari Schnelling,Consumer
1300,1300,MC-7425,1,1971,Monica Federle,Corporate
1301,1301,BT-1680,0,1953,Katrina Bavinger,Home Office
1302,1302,MG-7650,0,1985,Mary O'Rourke,Consumer
1303,1303,CB-2415,1,1970,Seth Vernon,Consumer
1304,1304,CK-2760,0,1979,Arthur Wiediger,Home Office
1305,1305,AG-330,0,1966,Arianne Irving,Consumer
1306,1306,MK-8160,1,1976,Lena Cacioppo,Consumer
1307,1307,NC-8625,0,1965,Jeremy Lonsdale,Consumer
1308,1308,MO-7950,0,1982,Linda Cazamias,Corporate
1309,1309,HF-4995,0,1972,Sung Pak,Corporate
1310,1310,SJ-10215,0,1960,Bruce Degenhardt,Consumer
1311,1311,AO-810,0,1956,Raymond Buch,Consumer
1312,1312,RM-9375,0,1965,Frank Olsen,Consumer
1313,1313,MM-8055,0,1955,Rick Wilson,Corporate
1314,1314,DN-3690,1,1989,Tamara Manning,Consumer
1315,1315,EB-3930,1,1962,Lela Donovan,Corporate
1316,1316,NH-8610,0,1965,Ken Dana,Corporate
1317,1317,EL-3735,1,1973,Angele Hood,Consumer
1318,1318,PS-8760,1,1972,Aimee Bixby,Consumer
1319,1319,ST-10530,1,1984,Jim Epp,Corporate
1320,1320,RH-9510,0,1960,Ed Ludwig,Home Office
1321,1321,BD-1605,0,1958,Rick Wilson,Corporate
1322,1322,SC-10440,0,1968,Eleni McCrary,Corporate
1323,1323,CG-2040,2,1977,Andy Gerbode,Corporate
1324,1324,TG-11310,1,1974,Zuschuss Carroll,Consumer
1325,1325,FO-4305,0,1962,Erica Smith,Consumer
1326,1326,CS-1950,0,1982,Phillina Ober,Home Office
1327,1327,LE-6810,1,1975,Barry Weirich,Consumer
1328,1328,DR-2880,0,1982,Trudy Glocke,Consumer
1329,1329,JR-5700,0,1945,Jennifer Patt,Corporate
1330,1330,MS-7710,1,1979,Bill Shonely,Corporate
1331,1331,PM-8940,1,1969,Eric Murdock,Consumer
1332,1332,AZ-750,0,1962,Yana Sorensen,Corporate
1333,1333,AA-375,0,1948,Mark Van Huff,Consumer
1334,1334,FM-4290,1,1978,Fred McMath,Consumer
1335,1335,CR-2820,0,1975,Pamela Coakley,Corporate
1336,1336,VB-11745,0,1982,Brad Norvell,Corporate
1337,1337,RH-19600,0,1983,Dave Hallsten,Corporate
1338,1338,KH-6330,0,1952,Ann Blume,Corporate
1339,1339,ME-7725,1,1982,Aaron Hawkins,Corporate
1340,1340,FA-4230,0,1962,Adrian Hane,Home Office
1341,1341,GM-4455,0,1977,Luke Foster,Consumer
1342,1342,KH-6510,1,1949,Clytie Kelty,Consumer
1343,1343,CD-2790,0,1990,Gary McGarr,Consumer
1344,1344,NB-8580,1,1982,James Lanier,Home Office
1345,1345,CS-2250,1,1975,Nora Paige,Consumer
1346,1346,SP-10920,0,1959,Julia Dunbar,Consumer
1347,1347,TH-11100,0,1983,Valerie Dominguez,Consumer
1348,1348,DC-3285,0,1976,Doug Jacobs,Consumer
1349,1349,CM-2655,0,1962,Evan Minnotte,Home Office
1350,1350,RF-9735,0,1956,Tracy Hopkins,Home Office
1351,1351,LH-6750,0,1993,Joe Kamberova,Consumer
1352,1352,JM-5265,1,1987,Bill Eplett,Home Office
1353,1353,CS-1845,0,1965,Benjamin Venier,Corporate
1354,1354,CS-1860,0,1982,Catherine Glotzbach,Home Office
1355,1355,BT-1485,0,1962,Sanjit Jacobs,Home Office
1356,1356,KB-6240,1,1978,Paul Van Hugh,Home Office
1357,1357,KB-6600,0,1946,Raymond Buch,Consumer
1358,1358,LS-7230,0,1963,Ken Black,Corporate
1359,1359,MS-7365,1,1971,Muhammed Lee,Consumer
1360,1360,BG-1740,1,1968,Jim Mitchum,Corporate
1361,1361,HJ-4875,1,1992,Khloe Miller,Consumer
1362,1362,LR-6915,1,1974,Mike Gockenbach,Consumer
1363,1363,JW-6075,0,1950,Cari Sayre,Corporate
1364,1364,DJ-3420,0,1977,Darrin Van Huff,Corporate
1365,1365,SP-10650,0,1958,Matt Collins,Consumer
1366,1366,VM-21835,0,1976,Denny Joy,Corporate
1367,1367,CM-1815,1,1973,Natalie Fritzler,Consumer
1368,1368,MH-8025,1,1968,Sylvia Foulston,Corporate
1369,1369,RD-9480,0,1958,Christopher Martinez,Consumer
1370,1370,PW-9030,0,1975,Brian Stugart,Consumer
1371,1371,EB-4170,1,1960,Phillip Flathmann,Consumer
1372,1372,SM-10950,2,1965,Raymond Buch,Consumer
1373,1373,NP-8325,0,1960,Raymond Buch,Consumer
1374,1374,MP-8175,0,1969,Corey Roper,Home Office
1375,1375,CM-2160,0,1960,Matt Abelman,Home Office
1376,1376,NP-8700,1,1975,Patrick O'Donnell,Consumer
1377,1377,BP-1185,1,1985,Marc Harrigan,Home Office
1378,1378,SW-10755,0,1971,Shui Tom,Consumer
1379,1379,AC-450,0,1970,Matt Abelman,Home Office
1380,1380,SE-10110,0,1955,Bill Eplett,Home Office
1381,1381,BS-1365,1,1956,Emily Phan,Consumer
1382,1382,RM-9750,1,1958,Zuschuss Carroll,Consumer
1383,1383,BT-1395,1,1964,Adam Shillingsburg,Consumer
1384,1384,BP-1155,1,1973,Marc Harrigan,Home Office
1385,1385,GT-4635,0,1948,Laura Armstrong,Corporate
1386,1386,CM-1935,1,1972,Victoria Brennan,Corporate
1387,1387,RE-9405,1,1976,Nick Radford,Consumer
1388,1388,KS-6300,1,1980,Michael Kennedy,Corporate
1389,1389,TS-11160,0,1979,Dionis Lloyd,Corporate
1390,1390,ML-7395,1,1972,Cathy Prescott,Corporate
1391,1391,BF-1170,1,1973,Duane Benoit,Consumer
1392,1392,NS-8640,1,1972,Patricia Hirasaki,Home Office
1393,1393,RB-9570,1,1975,Carl Jackson,Corporate
1394,1394,FM-4380,1,1972,Alan Barnes,Consumer
1395,1395,AG-300,0,1956,Cathy Armstrong,Home Office
1396,1396,SW-10350,1,1974,Heather Jas,Home Office
1397,1397,JR-6210,1,1972,Brendan Sweed,Corporate
1398,1398,MD-7350,0,1968,Keith Herrera,Consumer
1399,1399,ML-7755,1,1969,Mark Van Huff,Consumer
1400,1400,HA-4920,1,1961,Roland Schwarz,Corporate
1401,1401,AS-45,0,1972,Christopher Conant,Consumer
1402,1402,BF-1215,0,1953,Harry Greene,Consumer
1403,1403,LH-6900,0,1957,Alex Avila,Consumer
1404,1404,DP-3390,1,1970,Ed Ludwig,Home Office
1405,1405,DH-3075,1,1967,Gary Zandusky,Consumer
1406,1406,HM-4860,0,1951,Jim Mitchum,Corporate
1407,1407,SB-10185,0,1953,Paul Knutson,Home Office
1408,1408,RF-9840,0,1950,Natalie Fritzler,Consumer
1409,1409,SV-10935,1,1953,Jason Fortune-,Consumer
1410,1410,CS-2355,0,1977,Alyssa Tate,Home Office
1411,1411,GM-4695,1,1972,Kean Takahito,Consumer
1412,1412,AT-435,1,1969,Joel Eaton,Consumer
1413,1413,MC-8130,0,1944,Jennifer Braxton,Corporate
1414,1414,FP-4320,1,1990,Chad Sievert,Consumer
1415,1415,DK-3225,1,1979,Roger Barcio,Home Office
1416,1416,VG-11790,0,1966,Tamara Chand,Corporate
1417,1417,LF-7185,0,1948,Fred Hopkins,Corporate
1418,1418,NC-8535,2,1972,Alex Grayson,Consumer
1419,1419,DB-3405,1,1973,Liz Preis,Consumer
1420,1420,MH-8115,2,1972,Bruce Degenhardt,Consumer
1421,1421,SA-10830,0,1972,Ruben Dartt,Consumer
1422,1422,JK-5640,0,1966,Ed Braxton,Corporate
1423,1423,VF-11715,0,1969,Patrick O'Brill,Consumer
1424,1424,VW-11775,0,1959,Denise Leinenbach,Consumer
1425,1425,SN-10710,1,1970,Michael Grace,Home Office
1426,1426,MS-7980,1,1974,Harold Dahlen,Home Office
1427,1427,AD-180,1,1972,Matthew Grinstein,Home Office
1428,1428,MC-8100,1,1958,Brendan Sweed,Corporate
1429,1429,JB-5925,0,1972,Alejandro Grove,Consumer
1430,1430,JC-5340,1,1983,Bill Tyler,Corporate
1431,1431,MF-7665,1,1973,Nora Pelletier,Home Office
1432,1432,RP-9270,0,1985,Michelle Huthwaite,Consumer
1433,1433,PF-9120,1,1973,Phillina Ober,Home Office
1434,1434,DK-2895,1,1967,Steven Cartwright,Consumer
1435,1435,RW-9630,1,1979,Joe Kamberova,Consumer
1436,1436,TM-11490,1,1961,Corinna Mitchell,Home Office
